643	5
644	1
645	1
645	2
645	3
645	4
646	1
646	2
647	1
647	2
647	3
647	4
647	5
648	1
648	2
648	3
650	1
650	2
650	3
650	4
651	1
652	1
653	1
653	2
653	3
653	4
653	5
654	1
654	2
655	1
655	2
655	3
655	4
655	5
656	1
657	1
657	2
658	1
659	1
660	1
660	2
660	3
661	1
661	2
661	3
662	1
662	2
662	3
662	4
662	5
663	1
663	2
663	3
663	4
664	1
664	2
664	3
666	1
666	2
666	3
669	1
670	1
670	2
672	1
672	2
672	3
672	4
673	1
676	1
676	2
676	3
676	4
676	5
677	1
677	2
677	3
678	1
678	2
678	3
678	4
678	5
679	1
679	2
679	3
679	4
680	1
680	2
680	3
680	4
681	1
681	2
681	3
683	1
683	2
683	3
683	4
683	5
684	1
684	2
684	3
685	1
685	2
685	3
686	1
686	2
687	1
687	2
688	1
688	2
689	1
689	2
690	1
690	2
690	3
690	4
690	5
691	1
691	2
691	3
691	4
691	5
692	1
692	2
692	3
692	4
692	5
693	1
694	1
694	2
694	3
696	1
696	2
696	3
697	1
697	2
698	1
699	1
700	1
700	2
701	1
701	2
702	1
702	2
703	1
703	2
703	3
703	4
703	5
706	1
706	2
707	1
707	2
707	3
707	4
707	5
708	1
708	2
708	3
708	4
709	1
709	2
709	3
709	4
709	5
712	1
712	2
713	1
713	2
715	1
715	2
717	1
717	2
717	3
717	4
718	1
718	2
718	3
718	4
718	5
719	1
719	2
719	3
719	4
719	5
720	1
720	2
720	3
720	4
721	1
721	2
721	3
721	4
722	1
722	2
722	3
722	4
723	1
723	2
723	3
725	1
725	2
725	3
725	4
726	1
727	1
728	1
728	2
728	3
729	1
729	2
729	3
730	1
730	2
731	1
731	2
731	3
731	4
731	5
732	1
732	2
732	3
733	1
733	2
734	1
734	2
734	3
734	4
734	5
735	1
736	1
736	2
736	3
736	4
736	5
738	1
738	2
738	3
739	1
739	2
739	3
739	4
739	5
740	1
740	2
740	3
740	4
740	5
741	1
741	2
741	3
741	4
743	1
743	2
743	3
744	1
744	2
744	3
744	4
746	1
747	1
747	2
747	3
747	4
748	1
749	1
749	2
749	3
751	1
751	2
753	1
753	2
753	3
754	1
754	2
754	3
754	4
754	5
756	1
756	2
756	3
758	1
758	2
758	3
758	4
758	5
759	1
759	2
759	3
759	4
760	1
760	2
760	3
762	1
763	1
763	2
765	1
766	1
766	2
766	3
766	4
766	5
767	1
768	1
770	1
770	2
771	1
771	2
772	1
772	2
772	3
772	4
772	5
773	1
773	2
773	3
775	1
775	2
775	3
775	4
775	5
776	1
776	2
776	3
777	1
777	2
777	3
777	4
778	1
778	2
778	3
778	4
779	1
779	2
779	3
779	4
779	5
781	1
782	1
782	2
782	3
782	4
782	5
783	1
783	2
784	1
785	1
785	2
785	3
786	1
786	2
786	3
786	4
788	1
789	1
790	1
790	2
790	3
790	4
791	1
791	2
791	3
792	1
792	2
792	3
792	4
792	5
793	1
793	2
793	3
793	4
793	5
794	1
794	2
794	3
794	4
794	5
795	1
795	2
795	3
796	1
796	2
796	3
796	4
797	1
799	1
799	2
799	3
799	4
800	1
800	2
800	3
800	4
801	1
801	2
802	1
802	2
803	1
803	2
803	3
803	4
804	1
804	2
805	1
806	1
806	2
806	3
809	1
809	2
810	1
810	2
811	1
812	1
812	2
812	3
813	1
813	2
814	1
814	2
814	3
814	4
815	1
815	2
816	1
816	2
816	3
816	4
816	5
817	1
818	1
818	2
818	3
820	1
822	1
822	2
822	3
823	1
823	2
823	3
824	1
824	2
824	3
825	1
825	2
825	3
826	1
826	2
826	3
826	4
826	5
827	1
827	2
827	3
827	4
827	5
828	1
828	2
829	1
830	1
830	2
830	3
830	4
830	5
831	1
831	2
831	3
831	4
833	1
833	2
833	3
833	4
834	1
834	2
834	3
835	1
835	2
835	3
836	1
836	2
836	3
836	4
836	5
837	1
837	2
838	1
838	2
838	3
839	1
839	2
839	3
840	1
840	2
840	3
841	1
843	1
843	2
843	3
843	4
843	5
844	1
844	2
845	1
846	1
846	2
846	3
848	1
849	1
849	2
849	3
849	4
849	5
850	1
850	2
851	1
851	2
851	3
853	1
853	2
853	3
853	4
854	1
854	2
854	3
854	4
854	5
855	1
855	2
855	3
855	4
855	5
856	1
856	2
856	3
857	1
859	1
859	2
859	3
859	4
860	1
860	2
860	3
860	4
861	1
862	1
862	2
862	3
863	1
863	2
863	3
864	1
864	2
864	3
866	1
866	2
866	3
866	4
867	1
867	2
867	3
868	1
868	2
869	1
869	2
869	3
870	1
870	2
870	3
870	4
870	5
871	1
871	2
871	3
871	4
871	5
873	1
873	2
873	3
873	4
874	1
874	2
874	3
874	4
875	1
875	2
876	1
876	2
876	3
876	4
876	5
877	1
877	2
877	3
877	4
878	1
878	2
878	3
880	1
880	2
881	1
881	2
882	1
882	2
883	1
884	1
884	2
885	1
885	2
886	1
886	2
887	1
887	2
888	1
888	2
890	1
890	2
891	1
891	2
891	3
891	4
892	1
892	2
892	3
892	4
892	5
893	1
893	2
893	3
893	4
893	5
894	1
895	1
895	2
896	1
898	1
898	2
898	3
898	4
899	1
899	2
899	3
899	4
899	5
900	1
900	2
900	3
901	1
901	2
902	1
902	2
902	3
902	4
902	5
903	1
903	2
903	3
903	4
903	5
905	1
905	2
905	3
905	4
905	5
907	1
907	2
907	3
908	1
908	2
908	3
910	1
912	1
913	1
913	2
913	3
913	4
913	5
914	1
914	2
914	3
914	4
914	5
915	1
915	2
915	3
915	4
916	1
918	1
918	2
921	1
921	2
921	3
921	4
921	5
922	1
922	2
922	3
922	4
922	5
923	1
923	2
923	3
923	4
924	1
924	2
924	3
924	4
924	5
925	1
926	1
926	2
926	3
926	4
926	5
927	1
927	2
928	1
928	2
928	3
929	1
929	2
929	3
929	4
930	1
930	2
930	3
931	1
931	2
932	1
932	2
932	3
934	1
936	1
936	2
936	3
936	4
936	5
937	1
937	2
937	3
937	4
937	5
938	1
938	2
938	3
938	4
938	5
940	1
941	1
941	2
942	1
942	2
942	3
943	1
944	1
944	2
944	3
944	4
944	5
945	1
945	2
945	3
945	4
945	5
946	1
946	2
946	3
946	4
946	5
947	1
948	1
948	2
948	3
948	4
949	1
950	1
950	2
951	1
951	2
952	1
952	2
952	3
952	4
953	1
953	2
953	3
953	4
953	5
954	1
955	1
955	2
955	3
956	1
956	2
957	1
957	2
958	1
958	2
959	1
959	2
959	3
959	4
960	1
960	2
960	3
961	1
961	2
961	3
961	4
961	5
964	1
964	2
964	3
964	4
965	1
965	2
965	3
965	4
966	1
966	2
966	3
968	1
968	2
968	3
968	4
968	5
969	1
969	2
969	3
970	1
970	2
970	3
970	4
971	1
971	2
972	1
972	2
972	3
972	4
972	5
973	1
973	2
973	3
974	1
974	2
974	3
974	4
974	5
975	1
975	2
976	1
977	1
978	1
978	2
978	3
979	1
980	1
980	2
980	3
980	4
981	1
981	2
982	1
982	2
984	1
985	1
985	2
985	3
985	4
985	5
986	1
986	2
988	1
988	2
990	1
990	2
990	3
990	4
991	1
991	2
991	3
991	4
992	1
992	2
992	3
992	4
993	1
993	2
993	3
993	4
994	1
994	2
994	3
994	4
994	5
995	1
995	2
995	3
995	4
996	1
996	2
997	1
997	2
997	3
997	4
998	1
998	2
999	1
999	2
999	3
1000	1
1000	2
1000	3
1001	1
1002	1
1002	2
1002	3
1002	4
1004	1
1004	2
1004	3
1005	1
1005	2
1005	3
1006	1
1006	2
1006	3
1006	4
1007	1
1008	1
1009	1
1010	1
1010	2
1010	3
1010	4
1010	5
1013	1
1013	2
1013	3
1013	4
1013	5
1015	1
1015	2
1018	1
1018	2
1018	3
1018	4
1019	1
1020	1
1020	2
1020	3
1021	1
1022	1
1023	1
1023	2
1025	1
1025	2
1025	3
1025	4
1026	1
1027	1
1030	1
1030	2
1030	3
1031	1
1031	2
1031	3
1035	1
1035	2
1036	1
1036	2
1036	3
1036	4
1036	5
1037	1
1039	1
1040	1
1040	2
1040	3
1040	4
1042	1
1042	2
1042	3
1042	4
1043	1
1043	2
1044	1
1044	2
1044	3
1044	4
1045	1
1045	2
1045	3
1046	1
1046	2
1046	3
1047	1
1047	2
1047	3
1047	4
1047	5
1048	1
1048	2
1049	1
1050	1
1052	1
1052	2
1052	3
1053	1
1053	2
1053	3
1053	4
1054	1
1054	2
1055	1
1055	2
1056	1
1056	2
1058	1
1059	1
1059	2
1059	3
1059	4
1060	1
1060	2
1061	1
1061	2
1062	1
1062	2
1062	3
1062	4
1063	1
1064	1
1065	1
1065	2
1065	3
1066	1
1066	2
1067	1
1067	2
1068	1
1068	2
1068	3
1069	1
1070	1
1070	2
1071	1
1071	2
1071	3
1071	4
1071	5
1072	1
1072	2
1072	3
1072	4
1073	1
1073	2
1074	1
1074	2
1076	1
1077	1
1079	1
1079	2
1079	3
1079	4
1079	5
1080	1
1080	2
1080	3
1080	4
1081	1
1082	1
1083	1
1083	2
1083	3
1083	4
1084	1
1084	2
1085	1
1085	2
1085	3
1085	4
1086	1
1086	2
1087	1
1087	2
1088	1
1088	2
1088	3
1088	4
1088	5
1089	1
1089	2
1089	3
1090	1
1090	2
1090	3
1090	4
1091	1
1091	2
1092	1
1092	2
1092	3
1092	4
1093	1
1093	2
1093	3
1093	4
1094	1
1094	2
1094	3
1094	4
1094	5
1098	1
1098	2
1099	1
1100	1
1101	1
1101	2
1101	3
1101	4
1101	5
1102	1
1102	2
1103	1
1103	2
1104	1
1104	2
1105	1
1106	1
1106	2
1106	3
1106	4
1106	5
1107	1
1107	2
1107	3
1107	4
1108	1
1109	1
1109	2
1109	3
1109	4
1110	1
1110	2
1110	3
1111	1
1111	2
1111	3
1112	1
1112	2
1114	1
1114	2
1115	1
1115	2
1116	1
1116	2
1117	1
1117	2
1117	3
1118	1
1118	2
1118	3
1118	4
1119	1
1119	2
1119	3
1119	4
1119	5
1120	1
1121	1
1121	2
1122	1
1122	2
1123	1
1123	2
1124	1
1124	2
1125	1
1125	2
1125	3
1126	1
1126	2
1126	3
1126	4
1126	5
1127	1
1127	2
1127	3
1127	4
1128	1
1128	2
1128	3
1129	1
1130	1
1130	2
1130	3
1130	4
1130	5
1131	1
1131	2
1132	1
1133	1
1135	1
1135	2
1135	3
1135	4
1135	5
1137	1
1137	2
1137	3
1137	4
1138	1
1138	2
1138	3
1139	1
1139	2
1139	3
1139	4
1139	5
1140	1
1140	2
1141	1
1141	2
1141	3
1142	1
1143	1
1145	1
1145	2
1145	3
1145	4
1146	1
1147	1
1148	1
1149	1
1150	1
1150	2
1150	3
1150	4
1151	1
1151	2
1151	3
1151	4
1151	5
1153	1
1153	2
1154	1
1155	1
1155	2
1155	3
1156	1
1157	1
1157	2
1158	1
1158	2
1158	3
1158	4
1159	1
1159	2
1161	1
1161	2
1161	3
1161	4
1161	5
1162	1
1163	1
1163	2
1164	1
1165	1
1166	1
1166	2
1166	3
1166	4
1166	5
1167	1
1167	2
1167	3
1167	4
1167	5
1168	1
1168	2
1168	3
1168	4
1168	5
1169	1
1169	2
1169	3
1170	1
1170	2
1170	3
1170	4
1170	5
1171	1
1171	2
1171	3
1171	4
1171	5
1172	1
1172	2
1172	3
1172	4
1172	5
1173	1
1173	2
1173	3
1174	1
1174	2
1174	3
1174	4
1174	5
1175	1
1175	2
1175	3
1175	4
1175	5
1176	1
1176	2
1176	3
1178	1
1179	1
1179	2
1179	3
1179	4
1180	1
1180	2
1180	3
1181	1
1181	2
1182	1
1183	1
1183	2
1183	3
1184	1
1184	2
1185	1
1185	2
1186	1
1186	2
1186	3
1187	1
1188	1
1188	2
1188	3
1190	1
1190	2
1190	3
1190	4
1190	5
1191	1
1192	1
1193	1
1193	2
1193	3
1193	4
1193	5
1194	1
1194	2
1194	3
1194	4
1195	1
1195	2
1196	1
1196	2
1197	1
1197	2
1197	3
1197	4
1199	1
1199	2
1199	3
1200	1
1200	2
1200	3
1201	1
1201	2
1201	3
1201	4
1201	5
1202	1
1202	2
1202	3
1202	4
1202	5
1203	1
1203	2
1204	1
1204	2
1204	3
1204	4
1205	1
1205	2
1205	3
1205	4
1205	5
1206	1
1207	1
1207	2
1207	3
1208	1
1210	1
1210	2
1211	1
1211	2
1211	3
1211	4
1213	1
1213	2
1213	3
1213	4
1213	5
1214	1
1214	2
1215	1
1215	2
1216	1
1216	2
1217	1
1217	2
1217	3
1217	4
1217	5
1218	1
1219	1
1219	2
1221	1
1221	2
1221	3
1223	1
1223	2
1224	1
1224	2
1224	3
1225	1
1226	1
1226	2
1226	3
1226	4
1226	5
1227	1
1227	2
1228	1
1228	2
1228	3
1229	1
1229	2
1230	1
1231	1
1231	2
1231	3
1231	4
1232	1
1232	2
1232	3
1233	1
1234	1
1235	1
1235	2
1235	3
1236	1
1236	2
1237	1
1237	2
1237	3
1238	1
1238	2
1239	1
1239	2
1239	3
1239	4
1240	1
1240	2
1240	3
1240	4
1241	1
1242	1
1243	1
1243	2
1243	3
1243	4
1243	5
1244	1
1244	2
1245	1
1245	2
1245	3
1245	4
1246	1
1247	1
1247	2
1247	3
1247	4
1247	5
1248	1
1248	2
1248	3
1248	4
1248	5
1249	1
1249	2
1251	1
1251	2
1252	1
1253	1
1253	2
1253	3
1253	4
1254	1
1254	2
1254	3
1254	4
1254	5
1255	1
1255	2
1256	1
1256	2
1256	3
1256	4
1256	5
1258	1
1258	2
1258	3
1258	4
1260	1
1261	1
1261	2
1262	1
1262	2
1262	3
1263	1
1263	2
1264	1
1264	2
1264	3
1265	1
1266	1
1266	2
1266	3
1266	4
1266	5
1267	1
1267	2
1268	1
1268	2
1268	3
1268	4
1271	1
1271	2
1271	3
1271	4
1272	1
1272	2
1273	1
1273	2
1274	1
1274	2
1275	1
1275	2
1275	3
1275	4
1275	5
1276	1
1276	2
1277	1
1277	2
1277	3
1277	4
1278	1
1278	2
1278	3
1279	1
1279	2
1279	3
1280	1
1280	2
1280	3
1281	1
1281	2
1281	3
1281	4
1282	1
1282	2
1283	1
1283	2
1284	1
1285	1
1285	2
1285	3
1286	1
1286	2
1287	1
1290	1
1290	2
1290	3
1291	1
1291	2
1291	3
1292	1
1292	2
1292	3
1292	4
1292	5
1293	1
1293	2
1293	3
1293	4
1293	5
1294	1
1294	2
1294	3
1295	1
1295	2
1296	1
1298	1
1298	2
1299	1
1299	2
1301	1
1301	2
1301	3
1301	4
1302	1
1303	1
1304	1
1304	2
1305	1
1305	2
1305	3
1305	4
1306	1
1307	1
1307	2
1308	1
1308	2
1310	1
1311	1
1312	1
1312	2
1312	3
1312	4
1312	5
1314	1
1314	2
1314	3
1314	4
1315	1
1315	2
1315	3
1315	4
1318	1
1318	2
1318	3
1318	4
1319	1
1319	2
1319	3
1319	4
1320	1
1320	2
1320	3
1320	4
1324	1
1324	2
1324	3
1324	4
1324	5
1325	1
1325	2
1326	1
1326	2
1326	3
1326	4
1326	5
1327	1
1327	2
